185	96
186	202
190	184
192	96
196	96
198	27
198	310
201	1949
213	59
215	116
216	53
220	96
221	30
224	226
226	55
226	224
233	96
233	50
240	113
241	261
245	47
245	287
247	467
259	65
261	241
263	295
271	96
272	59
273	44
287	245
289	36
295	99
295	263
306	12
308	150
311	38
322	433
323	323
337	12111
339	339
357	357
363	12105
383	383
401	401
406	5392
433	551
433	322
506	57
515	141
521	559
530	669
534	5433
535	449
543	628
551	433
555	580
555	595
557	611
575	5581
580	555
595	580
601	547
628	543
633	1769
633	1748
669	719
672	87
681	688
688	392
712	553
714	61
716	96
718	50
719	669
727	628
727	543
762	96
762	50
763	50
763	233
763	716
763	96
763	220
766	5581
768	360
1094	310
1097	274
1098	192
1099	75
1102	1183
1102	70
1105	467
1105	124
1110	115
1117	259
1117	65
1118	194
1119	233
1119	96
1119	50
1119	220
1122	159
1123	234
1123	172
1126	115
1128	40
1128	42
1129	1213
1130	247
1130	229
1132	49
1133	33
1133	152
1137	43
1138	110
1139	262
1139	30
1152	28
1152	134
1152	63
1152	50
1158	161
1159	12496
1171	27
1171	310
1175	666
1177	292
1182	304
1183	1102
1186	32
1187	54
1195	373
1195	27
1196	295
1200	75
1203	259
1211	159
1215	509
1219	500
1222	614
1222	1125
1222	710
1222	1115
1228	500
1231	43
1233	110
1233	113
1233	58
1244	1200
1244	75
1244	124
1248	5589
1252	616
1252	559
1253	517
1257	1631
1257	1584
1257	1634
1258	619
1261	619
1267	631
1278	110
1278	240
1278	113
1280	676
1280	451
1285	254
1285	300
1297	202
1297	186
1303	113
1303	58
1306	587
1307	688
1316	72
1323	543
1331	139
1339	148
1341	614
1342	238
1355	151
1356	1239
1567	1567
1589	1741
1595	1726
1595	1759
1612	1612
1615	1655
1624	414
1635	1741
1637	1637
1649	1770
1655	1615
1660	1668
1661	1574
1668	1660
1672	413
1684	5817
1691	1736
1696	1736
1709	1712
1726	1759
1743	1746
1754	5486
1756	1739
1779	1176
1782	1190
1784	189
1786	299
1813	50
1814	522
1816	245
1817	198
1817	546
1817	7168
1817	477
1817	1106
1819	211
1820	96
1820	50
1821	239
1822	1122
1823	198
1823	300
1823	2660
1823	1943
1823	1107
1823	1840
1823	1945
1823	1171
1823	248
1824	159
1826	32
1826	1186
1826	318
1827	295
1827	198
1827	1097
1827	1922
1827	274
1827	1102
1827	1776
1827	1829
1827	1979
1827	1787
1827	1094
1827	1162
1828	247
1829	294
1829	13
1829	1922
1829	1914
1829	212
1829	1827
1829	254
1829	1094
1830	1132
1830	236
1832	229
1834	96
1835	271
1835	96
1835	1119
1835	50
1837	242
1839	48
1840	231
1840	230
1840	228
1843	1129
1843	246
1844	467
1844	1299
1844	246
1846	1101
1847	91
1848	246
1848	195
1849	271
1849	1119
1849	50
1849	762
1849	96
1849	233
1849	763
1849	220
1849	12678
1853	1218
1855	1400
1856	292
1856	1942
1857	1162
1858	318
1863	232
1865	1107
1865	246
1865	57
1866	186
1867	70
1869	292
1870	259
1870	1199
1870	65
1870	1117
1872	1172
1873	1205
1873	1125
1873	1100
1873	60
1873	195
1873	246
1873	57
1874	115
1875	298
1876	234
1876	1218
1878	1171
1878	1969
1878	273
1878	27
1879	311
1880	1173
1882	198
1882	311
1884	1093
1884	1171
1884	310
1885	1109
1885	1171
1886	246
1886	225
1886	195
1887	24
1887	214
1888	1120
1888	1111
1888	1125
1888	227
1888	231
1889	1144
1890	1137
1892	304
1897	1118
1901	1967
1904	1288
1906	219
1906	216
1906	213
1911	1207
1916	232
1927	649
1931	1150
1931	1141
1932	1171
1932	150
1932	23
1936	154
1936	28
1936	318
1938	115
1940	1136
1941	1974
1941	300
1941	310
1941	1102
1941	70
1941	1171
1942	292
1942	1856
1953	5523
1954	265
1955	159
1955	1122
1956	199
1959	274
1959	281
1959	282
1959	187
1963	5523
1963	280
1964	1195
1964	198
1964	1973
1964	1108
1964	27
1964	150
1964	1186
1964	1105
1964	1171
1964	185
1969	1878
1969	1108
1971	96
1972	1202
1973	1964
1974	1171
1974	1102
1974	27
1975	188
1978	281
1978	282
1978	187
1978	209
1979	274
1981	265
1983	634
1985	477
1987	597
1989	1746
1990	477
1992	1356
1992	598
1992	1239
1992	645
1992	477
1992	528
1994	625
1994	611
1998	1219
1999	188
2002	1172
2007	1743
2007	1746
2008	532
2008	603
2008	622
2008	1245
2008	636
2008	616
2008	611
2009	622
2009	532
2009	611
2009	569
2010	1245
2010	611
2010	557
2011	986
2012	766
2012	1432
2013	615
2014	545
2014	618
2015	552
2015	531
2015	543
2016	1269
2016	615
2016	618
2017	7167
2018	628
2018	1344
2018	543
2022	619
2022	1125
2022	1261
2023	1261
2025	1258
2026	1330
2028	739
2028	644
2029	522
2030	1282
2030	368
2030	524
2031	1692
2032	1263
2033	2176
2035	574
2037	622
2037	1245
2037	638
