0	0
0	1
0	2
0	3
0	4
1	5
1	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
3	15
3	16
3	17
4	18
4	19
5	20
5	21
5	22
5	23
6	24
7	25
7	26
7	27
7	28
8	29
9	30
9	31
9	32
10	33
10	34
11	35
11	36
12	37
12	38
12	39
13	40
13	41
13	42
14	43
14	44
14	45
14	46
15	47
15	48
15	41
15	49
16	50
16	51
16	52
17	53
17	54
17	55
18	56
18	57
18	58
18	41
19	59
19	60
19	61
20	62
20	63
20	64
20	65
21	66
21	67
21	68
22	62
22	65
23	69
23	70
24	71
24	72
25	73
25	31
26	74
26	75
26	76
27	77
27	78
27	79
27	80
28	81
28	82
28	83
28	84
29	85
29	86
29	87
30	88
30	89
30	90
30	91
31	92
31	93
31	94
32	95
32	96
32	97
33	98
33	99
34	100
34	101
35	102
35	103
35	104
36	105
36	106
36	107
36	108
37	109
37	110
37	111
38	57
38	112
38	113
38	114
38	115
39	116
39	117
39	118
39	119
40	120
40	121
40	122
41	123
41	124
41	125
42	126
42	120
42	127
42	122
42	128
43	129
43	130
43	131
43	132
43	133
44	134
44	135
44	136
44	137
44	138
45	139
45	140
45	141
45	142
45	143
46	144
46	145
46	146
46	147
47	148
47	112
47	149
47	150
48	151
48	152
49	153
49	154
50	155
50	156
50	157
51	158
51	159
51	160
51	161
51	162
52	163
52	164
52	165
52	166
53	167
53	168
53	154
53	169
54	170
54	171
55	172
55	173
55	174
56	175
56	176
56	115
57	177
57	178
57	179
58	95
58	180
58	97
59	181
59	182
59	183
59	184
59	185
60	186
60	187
60	188
60	189
61	190
61	191
61	192
62	188
62	186
63	193
63	194
64	195
64	146
64	145
64	196
65	197
65	198
65	199
65	200
66	201
66	202
66	203
67	204
67	205
68	206
68	207
68	208
69	209
69	210
69	211
70	212
70	213
70	214
71	215
71	216
71	217
71	218
72	219
72	220
72	221
72	138
73	222
73	223
73	224
73	225
74	226
74	227
74	228
74	229
74	230
75	231
75	45
75	232
75	233
76	234
76	235
77	236
78	237
78	238
78	239
78	240
78	241
78	242
79	45
79	243
79	244
80	245
80	246
80	247
81	248
81	249
82	250
82	112
82	149
83	251
83	252
83	253
83	254
83	255
84	108
85	256
85	257
85	258
85	259
86	260
86	6
87	46
87	45
87	43
87	44
88	261
88	262
88	31
89	196
89	146
89	145
90	263
90	264
90	265
91	266
91	267
91	185
91	244
91	268
92	269
92	270
92	271
93	272
93	273
94	274
94	275
94	6
94	276
95	277
95	278
96	279
96	108
96	280
96	281
97	282
97	283
97	284
97	285
98	286
98	287
98	288
99	289
99	290
99	291
99	292
99	293
99	294
99	295
100	296
100	297
101	298
101	23
101	20
102	299
102	300
102	164
102	166
103	301
103	302
103	303
104	304
104	305
104	306
104	307
105	308
105	309
106	243
106	310
106	45
106	244
107	226
107	311
107	312
108	313
108	314
108	315
109	316
109	19
110	317
110	86
110	318
110	112
111	319
111	320
111	321
112	322
112	323
112	324
113	325
113	326
113	327
114	328
114	329
114	330
114	331
115	140
115	141
115	143
116	332
116	333
116	334
116	335
117	336
117	182
117	185
118	337
118	338
118	339
118	340
119	341
119	342
119	343
119	344
120	345
120	346
120	347
121	348
121	349
122	350
122	250
122	351
122	135
123	352
123	353
123	354
123	355
124	356
124	357
124	358
124	169
124	80
125	359
125	360
125	82
125	83
126	361
127	362
127	363
128	364
128	205
129	365
129	366
129	367
129	207
130	368
130	207
130	366
130	369
131	370
131	371
132	372
132	373
133	374
133	375
133	376
133	377
134	86
134	378
134	112
134	379
135	380
135	381
135	382
136	374
136	375
136	376
136	377
136	383
137	384
137	385
137	386
137	387
138	388
138	389
138	390
138	391
139	392
139	393
139	394
139	395
139	396
139	397
140	398
140	399
140	400
141	401
141	402
141	403
141	149
142	404
142	9
142	405
142	406
142	407
142	408
143	409
143	410
143	411
144	412
144	413
144	414
144	72
145	415
145	347
146	416
146	417
146	418
146	419
146	420
146	421
147	19
147	422
147	423
148	424
148	425
149	426
149	427
149	428
149	429
149	430
149	431
150	432
150	433
150	434
151	311
151	435
151	312
152	436
152	437
152	99
153	438
153	439
153	48
154	215
154	440
154	441
154	442
155	443
155	444
155	445
155	446
156	447
156	448
157	449
157	450
157	451
158	452
158	453
158	193
158	194
159	454
159	455
160	456
160	2
160	157
160	457
161	458
161	459
161	460
161	461
162	462
162	463
162	464
162	465
162	466
162	467
